timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-17 12:15:23,68.61,67.57,68.61,68.61,51,1016,1016,10000,0,4.76,189,3.65,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 12:20:24,69.03,68.02,69.03,69.03,51,1016,1016,10000,0,4.76,189,3.65,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 12:25:23,69.03,68.02,69.03,69.03,51,1016,1016,10000,0,4.76,189,3.65,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 12:30:26,67.75,67.19,65.19,72.34,63,1016,1016,10000,20,5.99,161,8.99,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 12:35:23,69.49,68.68,69.49,69.49,54,1015,1015,10000,0,5.32,213,4.65,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 12:40:22,69.49,68.68,69.49,69.49,54,1015,1015,10000,0,5.32,213,4.65,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 12:45:23,68.88,68.49,66.58,72.66,64,1015,1015,10000,20,5.75,280,0,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 12:50:23,68.88,68.49,66.58,72.66,64,1015,1015,10000,20,5.75,280,0,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 12:55:22,69.82,69.04,69.82,69.82,54,1015,1015,10000,0,5.32,213,4.65,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:00:26,69.03,68.77,66.11,73.22,67,1015,1015,10000,0,7,271,8.99,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:05:21,69.82,69.04,69.82,69.82,54,1015,1015,10000,0,5.32,213,4.65,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:10:23,69.51,69.12,66.58,73.22,63,1015,1015,10000,0,10.36,200,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:15:22,69.73,68.76,69.73,69.73,50,1015,1015,10000,0,5.32,213,4.65,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:20:26,69.94,69.04,69.94,69.94,51,1015,1015,10000,0,5.32,213,4.65,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:25:26,69.84,69.44,67.1,73.35,62,1015,1015,10000,0,10.36,200,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:30:24,70.99,70.29,70.99,70.99,53,1015,1015,10000,2,6.55,236,7.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:35:24,70.99,70.29,70.99,70.99,53,1015,1015,10000,2,6.55,236,7.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:40:20,70.99,70.29,70.99,70.99,53,1015,1015,10000,2,6.55,236,7.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:45:23,71.1,70.39,71.1,71.1,53,1015,1015,10000,2,6.55,236,7.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:50:21,71.1,70.39,71.1,71.1,53,1015,1015,10000,2,6.55,236,7.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 13:55:23,70.36,69.96,66.58,73.51,61,1015,1015,10000,0,10.36,200,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:00:26,71.02,70.32,71.02,71.02,53,1015,1015,10000,2,6.55,236,7.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:05:24,70.7,70.34,66.58,74.5,61,1015,1015,10000,0,12.66,280,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:10:22,70.61,70.2,66.58,74.35,60,1015,1015,10000,0,12.66,280,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:15:23,70.61,70.2,66.58,74.35,60,1015,1015,10000,0,12.66,280,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:20:22,71.26,70.63,71.26,71.26,54,1015,1015,10000,2,6.55,236,7.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:25:25,71.26,70.63,71.26,71.26,54,1015,1015,10000,2,6.55,236,7.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:30:22,71.37,70.7,71.37,71.37,53,1014,1014,10000,3,8.75,258,9.01,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:35:22,71.33,70.65,71.33,71.33,53,1014,1014,10000,3,8.75,258,9.01,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:40:26,71.44,71.06,68.09,74.16,59,1014,1014,10000,0,12.66,280,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:45:21,71.33,70.65,71.33,71.33,53,1014,1014,10000,3,8.75,258,9.01,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:50:24,71.33,70.65,71.33,71.33,53,1014,1014,10000,3,8.75,258,9.01,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 14:55:25,71.2,70.84,67.77,73.9,60,1014,1014,10000,0,12.66,280,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:00:27,70.83,70.61,67.51,74.28,64,1014,1014,10000,3,8.01,223,10,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:05:24,71.08,70.75,67.51,74.62,61,1014,1014,10000,0,13.8,260,21.85,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:10:21,71.44,70.72,71.44,71.44,52,1014,1014,10000,3,8.75,258,9.01,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:15:24,71.44,70.72,71.44,71.44,52,1014,1014,10000,3,8.75,258,9.01,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:20:24,70.74,70.43,67.51,74.62,62,1014,1014,10000,0,13.8,260,21.85,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:25:21,71.55,70.79,71.55,71.55,51,1014,1014,10000,3,8.75,258,9.01,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:30:26,69.8,69.53,67.51,74.23,65,1013,1013,10000,0,13.8,260,21.85,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:35:22,71.8,71.22,71.8,71.8,54,1013,1013,10000,3,11.83,268,11.1,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:40:24,71.8,71.22,71.8,71.8,54,1013,1013,10000,3,11.83,268,11.1,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:45:38,69.53,69.24,67.14,73.27,65,1013,1013,10000,0,13.8,260,21.85,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:50:21,71.82,71.24,71.82,71.82,54,1013,1013,10000,3,11.83,268,11.1,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 15:55:20,71.82,71.24,71.82,71.82,54,1013,1013,10000,3,11.83,268,11.1,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:00:28,69.58,69.35,66.7,74.23,66,1013,1013,10000,0,18.41,280,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:05:22,71.92,71.26,71.92,71.92,52,1013,1013,10000,3,11.83,268,11.1,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:10:29,69.57,69.33,66.7,73.27,66,1013,1013,10000,0,18.41,280,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:15:23,69.85,69.55,67.66,74.23,64,1013,1013,10000,0,18.41,280,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:20:30,71.82,71.19,71.82,71.82,53,1013,1013,10000,3,11.83,268,11.1,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:25:19,71.82,71.19,71.82,71.82,53,1013,1013,10000,3,11.83,268,11.1,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:30:28,69.26,68.9,66.7,73.27,64,1013,1013,10000,0,18.41,280,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:35:19,71.08,70.66,71.08,71.08,59,1013,1013,10000,3,15.35,274,14.09,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:40:20,71.08,70.66,71.08,71.08,59,1013,1013,10000,3,15.35,274,14.09,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:45:20,71.08,70.66,71.08,71.08,59,1013,1013,10000,3,15.35,274,14.09,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:50:23,71.08,70.66,71.08,71.08,59,1013,1013,10000,3,15.35,274,14.09,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 16:55:22,71.08,70.66,71.08,71.08,59,1013,1013,10000,3,15.35,274,14.09,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:00:27,68.07,67.82,65.52,73.42,69,1013,1013,10000,0,17.27,260,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:05:21,71.08,70.66,71.08,71.08,59,1013,1013,10000,3,15.35,274,14.09,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:10:24,68.41,68.14,65.55,73.42,68,1013,1013,10000,0,17.27,260,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:15:22,68.36,68.09,65.52,73.42,68,1013,1013,10000,0,17.27,260,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:20:24,68.31,68.04,65.52,72.63,68,1013,1013,10000,0,17.27,260,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:25:20,71.04,70.57,71.04,71.04,58,1013,1013,10000,3,15.35,274,14.09,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:30:28,68.41,68.14,65.14,73.24,68,1013,1013,10000,0,17.27,260,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:35:24,68.31,68.04,65.44,72.63,68,1013,1013,10000,0,17.27,260,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:40:20,68.31,68.04,65.44,72.63,68,1013,1013,10000,0,17.27,260,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:45:22,68.47,68.22,68.47,68.47,68,1013,1013,10000,0,16.78,276,16.49,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:50:22,67.01,66.85,64.44,72.23,73,1013,1013,10000,0,17.27,260,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 17:55:27,68.43,68.18,68.43,68.43,68,1013,1013,10000,0,16.78,276,16.49,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:00:26,66.7,66.6,64.38,72.16,75,1013,1013,10000,0,13,248,15.99,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:05:24,65.97,65.73,63.72,71.22,74,1013,1013,10000,0,19.57,270,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:10:23,68.41,68.05,68.41,68.41,66,1013,1013,10000,0,16.78,276,16.49,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:15:23,66.06,65.84,63.72,71.24,74,1013,1013,10000,0,19.57,270,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:20:21,68.34,67.98,68.34,68.34,66,1013,1013,10000,0,16.78,276,16.49,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:25:19,68.34,67.98,68.34,68.34,66,1013,1013,10000,0,16.78,276,16.49,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:30:25,65.66,65.41,63.72,70.83,74,1013,1013,10000,0,19.57,270,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:35:20,65.1,64.65,65.1,65.1,71,1013,1013,10000,0,16.17,279,18.59,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:40:22,65.1,64.65,65.1,65.1,71,1013,1013,10000,0,16.17,279,18.59,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:45:19,65.1,64.65,65.1,65.1,71,1013,1013,10000,0,16.17,279,18.59,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:50:20,65.1,64.65,65.1,65.1,71,1013,1013,10000,0,16.17,279,18.59,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 18:55:23,64.98,64.56,64.98,64.98,72,1013,1013,10000,0,16.17,279,18.59,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:00:23,64.83,64.45,63.14,69.12,73,1013,1013,10000,0,18.41,250,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:05:23,64.99,64.53,64.99,64.99,71,1013,1013,10000,0,16.17,279,18.59,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:10:22,64.49,64.02,62.71,67.42,72,1013,1013,10000,0,18.41,250,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:15:25,64.71,64.22,62.71,68.13,71,1013,1013,10000,0,18.41,250,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:20:24,64.94,64.47,64.94,64.94,71,1013,1013,10000,0,16.17,279,18.59,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:25:22,64.94,64.47,64.94,64.94,71,1013,1013,10000,0,16.17,279,18.59,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:30:27,63.97,63.45,62.13,67.28,72,1013,1013,10000,0,18.41,250,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:35:21,62.78,61.95,62.78,62.78,68,1013,1013,10000,0,15.28,282,17.87,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:40:20,62.78,61.95,62.78,62.78,68,1013,1013,10000,0,15.28,282,17.87,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:45:20,62.78,61.95,62.78,62.78,68,1013,1013,10000,0,15.28,282,17.87,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:50:23,62.87,62.01,62.87,62.87,67,1013,1013,10000,0,15.28,282,17.87,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 19:55:29,62.87,62.01,62.87,62.87,67,1013,1013,10000,0,15.28,282,17.87,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:00:36,62.87,62.44,61.52,66.27,76,1013,1013,10000,0,7,237,13,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:05:19,62.65,61.63,62.65,62.65,64,1013,1013,10000,0,15.28,282,17.87,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:10:21,62.65,61.63,62.65,62.65,64,1013,1013,10000,0,15.28,282,17.87,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:15:23,62.65,61.63,62.65,62.65,64,1013,1013,10000,0,15.28,282,17.87,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:20:26,62.64,62.08,61.14,65.48,74,1013,1013,10000,0,17.27,250,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:25:21,62.44,61.34,62.44,62.44,63,1013,1013,10000,0,15.28,282,17.87,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:30:25,62.35,61.25,62.35,62.35,63,1014,1014,10000,0,12.1,275,14.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:35:22,62.35,61.25,62.35,62.35,63,1014,1014,10000,0,12.1,275,14.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:40:21,62.51,61.93,61.14,65.48,74,1014,1014,10000,0,17.27,250,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:45:23,62.49,61.92,61.14,65.48,74,1014,1014,10000,0,17.27,250,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:50:24,62.1,60.96,62.1,62.1,63,1014,1014,10000,0,12.1,275,14.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 20:55:26,62.58,61.97,61.14,65.48,73,1014,1014,10000,0,13.8,250,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:00:25,62.1,60.96,62.1,62.1,63,1014,1014,10000,0,12.1,275,14.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:05:23,62.1,60.96,62.1,62.1,63,1014,1014,10000,0,12.1,275,14.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:10:23,62.1,60.96,62.1,62.1,63,1014,1014,10000,0,12.1,275,14.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:15:21,61.27,59.83,61.27,61.27,58,1014,1014,10000,0,12.1,275,14.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:20:23,60.93,59.49,60.93,60.93,59,1014,1014,10000,0,12.1,275,14.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:25:32,60.93,59.49,60.93,60.93,59,1014,1014,10000,0,12.1,275,14.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:30:25,60.93,59.49,60.93,60.93,59,1014,1014,10000,0,12.1,275,14.54,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:35:27,62.08,61.41,61.14,64.11,73,1014,1014,10000,0,5.75,320,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:40:26,62.17,61.52,61.14,64.11,73,1014,1014,10000,0,5.75,320,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:45:23,62.17,61.52,61.14,64.11,73,1014,1014,10000,0,5.75,320,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:50:25,60.8,59.45,60.8,60.8,61,1014,1014,10000,0,8.9,270,10.04,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 21:55:23,60.8,59.45,60.8,60.8,61,1014,1014,10000,0,8.9,270,10.04,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:00:25,61.84,61.21,60.15,63.59,74,1014,1014,10000,0,1.99,197,3,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:05:26,59.86,58.23,59.86,59.86,57,1014,1014,10000,0,8.9,270,10.04,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:10:23,62.1,61.48,60.42,63.9,74,1014,1014,10000,0,4.61,110,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:15:24,62.04,61.47,60.15,63.9,75,1014,1014,10000,0,4.61,110,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:20:22,59.68,58.08,59.68,59.68,58,1014,1014,10000,0,8.9,270,10.04,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:25:20,59.68,58.08,59.68,59.68,58,1014,1014,10000,0,8.9,270,10.04,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:30:24,59.61,58.05,59.61,59.61,59,1014,1014,10000,0,4.07,247,5.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:35:22,61.95,61.38,60.13,63.9,75,1014,1014,10000,0,4.61,110,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:40:23,61.95,61.38,60.13,63.9,75,1014,1014,10000,0,4.61,110,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:45:23,61.86,61.18,60.13,63.9,73,1014,1014,10000,0,4.61,110,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:50:22,61.77,61.09,60.13,63.68,73,1014,1014,10000,0,3.44,180,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 22:55:24,61.66,60.96,60.13,63.68,73,1014,1014,10000,0,3.44,180,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:00:25,59.49,57.9,59.49,59.49,59,1014,1014,10000,0,4.07,247,5.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:05:21,59.11,57.34,59.11,59.11,56,1014,1014,10000,0,4.07,247,5.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:10:24,61.12,60.37,59.41,63.1,73,1014,1014,10000,0,3.44,130,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:15:21,59.11,57.34,59.11,59.11,56,1014,1014,10000,0,4.07,247,5.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:20:25,59.11,57.34,59.11,59.11,56,1014,1014,10000,0,4.07,247,5.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:25:21,61.68,60.93,59.52,63.68,72,1014,1014,10000,0,3.44,140,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:30:24,59.25,57.7,59.25,59.25,60,1014,1014,10000,0,6.26,171,7.63,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:35:25,61.25,60.46,59.05,63.23,72,1014,1014,10000,0,3.44,140,0,0,0,1776431993,1776479124,800,Clear,clear sky
2026-04-17 23:40:25,61,60.31,59.29,63.1,75,1014,1014,10000,0,4,105,8.01,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:45:23,59.67,58.3,59.67,59.67,63,1014,1014,10000,0,6.26,171,7.63,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:50:19,59.65,58.28,59.65,59.65,63,1014,1014,10000,0,6.26,171,7.63,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 23:55:23,60.6,59.99,59.14,62.11,77,1014,1014,10000,0,3.44,130,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-18 00:00:23,59.65,58.28,59.65,59.65,63,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:05:25,60.78,60.19,59.29,62.11,77,1014,1014,10000,0,5.75,160,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:10:20,59.65,58.28,59.65,59.65,63,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:15:22,58.82,57.27,58.82,58.82,61,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:20:19,58.91,57.33,58.91,58.91,60,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:25:21,58.91,57.33,58.91,58.91,60,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:30:21,58.91,57.33,58.91,58.91,60,1014,1014,10000,0,6.26,171,7.63,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:35:21,60.89,60.39,59.25,62.11,79,1015,1015,10000,0,5.75,160,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:40:21,58.95,57.51,58.95,58.95,63,1015,1015,10000,0,6.87,184,7.94,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:45:22,60.87,60.37,59.16,62.13,79,1015,1015,10000,0,5.75,160,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:50:23,60.87,60.37,59.16,62.13,79,1015,1015,10000,0,5.75,160,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 00:55:25,60.78,60.19,59.16,62.58,77,1015,1015,10000,0,5.75,160,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:00:25,58.87,57.47,58.87,58.87,64,1015,1015,10000,0,6.87,184,7.94,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:05:19,58.87,57.47,58.87,58.87,64,1015,1015,10000,0,6.87,184,7.94,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:10:22,58.48,56.95,58.48,58.48,62,1015,1015,10000,0,6.87,184,7.94,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:15:22,58.48,56.95,58.48,58.48,62,1015,1015,10000,0,6.87,184,7.94,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:20:23,60.53,59.86,58.42,62.58,76,1015,1015,10000,0,6.91,80,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:25:22,60.69,60.08,59.14,62.58,77,1015,1015,10000,0,6.91,80,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:30:23,57.74,56.26,57.74,57.74,65,1014,1014,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:35:22,57.74,56.26,57.74,57.74,65,1014,1014,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:40:24,60.15,59.54,58.14,62.58,78,1014,1014,10000,0,6.91,80,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:45:22,57.74,56.26,57.74,57.74,65,1014,1014,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:50:21,60.53,59.95,58.71,62.11,78,1014,1014,10000,0,6.91,80,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 01:55:19,57.79,56.34,57.79,57.79,65,1014,1014,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:00:25,60.06,59.52,58.14,62.11,80,1014,1014,10000,0,1.99,113,5.99,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:05:21,59.97,59.43,58.14,62.11,80,1015,1015,10000,0,6.91,50,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:10:18,57.31,55.74,57.31,57.31,64,1015,1015,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:15:24,57.31,55.74,57.31,57.31,64,1015,1015,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:20:26,59.56,59.07,58.14,61.52,82,1015,1015,10000,0,6.91,50,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:25:20,57.29,55.69,57.29,57.29,63,1015,1015,10000,0,7.34,190,7.58,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:30:24,56.32,54.75,56.32,56.32,66,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:35:27,59.36,58.89,58.23,61.52,83,1014,1014,10000,0,6.91,50,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:40:25,56.35,54.79,56.35,56.35,66,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:45:22,56.35,54.79,56.35,56.35,66,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:50:25,59.47,59.02,58.23,61.52,83,1014,1014,10000,0,6.91,50,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 02:55:19,56.35,54.79,56.35,56.35,66,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:00:27,59.61,59.22,58.23,61.52,84,1014,1014,10000,0,1.99,219,4,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:05:19,56.1,54.55,56.1,56.1,67,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:10:21,59.49,59.04,57.7,61.52,83,1014,1014,10000,0,6.91,60,0,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:15:23,56.1,54.55,56.1,56.1,67,1014,1014,10000,0,6.96,173,7.23,0,0,1776518319,1776565570,800,Clear,clear sky
2026-04-18 03:20:22,59.41,58.91,57.7,61.52,82,1014,1014,10000,0,6.91,60,0,0,0,1776518319,1776565570,800,Clear,clear sky
