timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-23 16:15:21,68.56,67.93,66.09,72.63,60,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:20:21,68.23,67.59,65.71,72.63,60,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:25:21,68.23,67.59,65.52,72.63,60,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:30:25,68,67.41,65.52,70.5,62,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:35:21,68,67.41,65.52,70.5,62,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:40:22,68.38,67.84,66.09,70.5,62,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:45:21,68.29,67.64,65.57,72.63,60,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:50:21,68.43,67.89,66.09,69.51,62,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 16:55:24,67.41,66.76,64.58,71.42,62,1012,1012,10000,20,17.27,270,25.32,0,0,1776949970,1776997801,801,Clouds,few clouds
2026-04-23 17:00:24,66.9,66.34,64.58,70.43,65,1012,1012,10000,31,7,225,7,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 17:05:23,67.15,66.49,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:10:21,67.33,66.69,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:15:21,67.32,66.67,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:20:22,66.94,66.25,64.51,71.28,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:25:23,67.01,66.27,64.58,71.22,61,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:30:23,67.28,66.58,65.44,71.24,61,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:35:23,67.21,66.54,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:40:22,67.08,66.4,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:45:20,67.21,66.54,64.71,70.83,62,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:50:21,66.45,65.75,64.51,70.83,63,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 17:55:20,66.22,65.55,64.51,70.83,64,1012,1012,10000,0,16.11,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 18:00:24,65.66,65.08,63.57,70.43,67,1012,1012,10000,95,11.01,213,18.99,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 18:05:22,65.66,65.08,63.57,70.43,67,1012,1012,10000,95,11.01,213,18.99,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 18:10:24,65.71,65.05,63.52,69.28,65,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:15:23,65.68,64.99,63.52,70.29,65,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:20:23,65.68,64.99,63.52,70.29,65,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:25:24,65.64,65.01,63.09,69.42,66,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:30:25,65.48,64.89,63.09,69.42,67,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:35:29,65.35,64.74,62.71,69.42,67,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:40:22,65.48,64.89,63.09,69.42,67,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:45:21,65.3,64.63,62.58,69.28,66,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:50:21,65.3,64.63,62.58,69.28,66,1012,1012,10000,75,13.8,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 18:55:24,64.83,64.22,62.58,69.28,68,1012,1012,10000,0,13.8,280,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 19:00:24,64.54,63.95,62.08,68.29,69,1012,1012,10000,98,11.01,247,15.99,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 19:05:22,64.54,63.95,62.08,68.29,69,1012,1012,10000,98,11.01,247,15.99,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 19:10:24,64.02,63.23,61.72,67.24,66,1012,1012,10000,75,12.66,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 19:15:23,64,63.21,61.72,67.28,66,1012,1012,10000,75,12.66,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 19:20:22,63.43,62.76,61.52,66.42,70,1012,1012,10000,75,12.66,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 19:25:19,64,63.21,61.72,67.28,66,1012,1012,10000,75,12.66,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 19:30:25,63.18,62.44,61.52,66.24,69,1012,1012,10000,75,12.66,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 19:35:22,63.18,62.44,61.52,66.27,69,1013,1013,10000,75,12.66,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 19:40:24,63.05,62.29,61.52,66.27,69,1013,1013,10000,75,12.66,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 19:45:21,63.18,62.44,61.52,66.27,69,1013,1013,10000,75,12.66,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 19:50:24,62.94,62.13,61.52,65.62,68,1012,1012,10000,75,12.66,250,0,0,0,1776949970,1776997801,803,Clouds,broken clouds
2026-04-23 19:55:21,62.67,61.79,61.52,65.48,67,1012,1012,10000,40,12.66,250,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:00:26,62.47,61.61,61.52,65.28,68,1012,1012,10000,40,9.22,270,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:05:25,62.56,61.72,61.52,64.42,68,1012,1012,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:10:21,62.47,61.61,61.52,64.42,68,1012,1012,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:15:23,62.44,61.57,61.52,64.42,68,1012,1012,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:20:23,62.46,61.59,61.52,64.27,68,1012,1012,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:25:23,62.46,61.59,61.52,64.27,68,1012,1012,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:30:24,62.55,61.65,61.52,64.27,67,1013,1013,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:35:24,62.53,61.63,61.52,64.27,67,1013,1013,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:40:21,62.51,61.61,61.52,64.27,67,1013,1013,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:45:23,62.51,61.61,61.16,64.27,67,1013,1013,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:50:21,62.51,61.61,61.16,64.27,67,1013,1013,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 20:55:23,62.51,61.61,61.16,64.27,67,1013,1013,10000,40,10.36,230,0,0,0,1776949970,1776997801,802,Clouds,scattered clouds
2026-04-23 21:00:29,62.44,61.57,61.16,63.9,68,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:05:26,62.37,61.54,61.09,63.9,69,1012,1012,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:10:22,62.35,61.48,60.57,63.9,68,1012,1012,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:15:22,62.4,61.54,60.57,63.9,68,1012,1012,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:20:32,62.35,61.48,60.57,63.9,68,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:25:23,62.35,61.48,60.57,63.9,68,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:30:35,62.33,61.47,60.28,63.9,68,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:35:26,62.33,61.47,60.28,63.9,68,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:40:24,62.33,61.47,60.28,63.9,68,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:45:24,62.28,61.45,60.22,63.9,69,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:50:25,62.49,61.77,60.22,63.9,71,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 21:55:23,62.47,61.75,60.22,63.9,71,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:00:26,62.49,61.77,60.22,63.9,71,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:05:22,62.47,61.75,60.22,63.9,71,1013,1013,10000,0,9.22,240,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:10:24,62.13,61.48,59.58,63.68,73,1013,1013,10000,0,8.99,234,11.01,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:15:21,62.13,61.48,59.58,63.68,73,1013,1013,10000,0,8.99,234,11.01,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:20:21,62.13,61.48,59.58,63.68,73,1013,1013,10000,0,8.99,234,11.01,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:25:22,62.04,61.47,60.15,63.63,75,1013,1013,10000,0,6.91,220,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:30:26,61.9,61.36,59.5,63.43,76,1013,1013,10000,0,6.91,220,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:35:21,61.7,61.14,59.5,63.39,76,1013,1013,10000,0,6.91,220,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:40:26,61.7,61.14,59.5,63.39,76,1013,1013,10000,0,6.91,220,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:45:28,61.57,61.05,59.23,63.1,77,1013,1013,10000,0,6.91,220,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:50:22,61.48,60.94,59.23,63.1,77,1013,1013,10000,0,6.91,220,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 22:55:20,61.57,60.96,59.5,63.1,75,1013,1013,10000,0,6.91,220,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:00:26,61.47,60.84,59.5,62.65,75,1013,1013,10000,88,4,45,4,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 23:05:23,61.48,60.85,59.5,62.65,75,1013,1013,10000,0,5.99,248,5.99,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:10:24,61.29,60.69,59.16,62.6,76,1013,1013,10000,0,5.99,270,5.99,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:15:32,61.27,60.67,59.16,62.6,76,1013,1013,10000,0,5.99,68,5.99,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:20:21,61.27,60.67,59.16,62.6,76,1013,1013,10000,0,5.99,68,5.99,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:25:25,61.18,60.57,59.16,62.6,76,1013,1013,10000,0,5.01,338,5.01,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:30:22,61.18,60.57,59.16,62.6,76,1013,1013,10000,0,5.01,338,5.01,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:35:20,60.96,60.39,58.57,62.11,77,1013,1013,10000,0,4,320,5.99,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:40:21,60.96,60.39,58.57,62.11,77,1013,1013,10000,0,3.44,210,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:45:24,60.66,60.04,58.5,62.11,77,1013,1013,10000,0,4,243,5.01,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:50:50,60.66,60.04,58.5,62.11,77,1013,1013,10000,0,3.44,210,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 23:55:23,60.71,60.1,58.5,62.11,77,1013,1013,10000,0,3.44,210,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-24 00:00:24,60.35,59.76,58.23,61.59,78,1013,1013,10000,9,3,90,3,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 00:05:22,60.71,60.1,58.5,62.11,77,1013,1013,10000,0,3.44,210,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-24 00:10:26,60.1,59.47,58.5,61.88,78,1013,1013,10000,0,3.44,230,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 00:15:25,60.08,59.45,58.5,61.88,78,1013,1013,10000,0,3.44,230,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 00:20:23,59.94,59.29,58.15,61.88,78,1013,1013,10000,0,3.44,230,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 00:26:06,59.94,59.34,58.15,61.88,79,1013,1013,10000,0,3.44,230,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 00:30:47,59.85,59.25,58.15,61.88,79,1013,1013,10000,0,3.44,230,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 00:35:22,59.47,58.87,58.15,61.79,80,1013,1013,10000,20,3.44,240,0,0,0,1777036303,1777084248,801,Clouds,few clouds
2026-04-24 00:40:23,59.18,58.55,57.42,61.79,80,1013,1013,10000,20,3.44,240,0,0,0,1777036303,1777084248,801,Clouds,few clouds
2026-04-24 00:45:23,59.36,58.8,57.42,61.79,81,1013,1013,10000,20,3.44,240,0,0,0,1777036303,1777084248,801,Clouds,few clouds
2026-04-24 00:50:21,59.36,58.8,57.42,61.79,81,1013,1013,10000,20,3.44,240,0,0,0,1777036303,1777084248,801,Clouds,few clouds
2026-04-24 00:55:21,58.89,58.28,57.15,61.52,81,1013,1013,10000,20,3.44,240,0,0,0,1777036303,1777084248,801,Clouds,few clouds
2026-04-24 01:00:26,58.51,57.87,57.15,61.12,81,1013,1013,10000,4,1.01,180,1.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:05:27,58.59,57.99,56.79,61.12,82,1013,1013,10000,0,3.44,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:10:26,58.59,57.99,56.79,61.12,82,1013,1013,10000,0,3.44,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:15:21,58.44,57.85,56.79,61.12,82,1013,1013,10000,0,3.44,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:20:26,58.51,57.97,56.79,61.12,83,1013,1013,10000,0,3.44,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:25:26,58.57,57.97,56.79,61.12,82,1013,1013,10000,0,3.44,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:30:24,58.59,58.05,56.79,61.12,83,1013,1013,10000,0,3.44,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:35:21,58.59,58.05,56.79,61.12,83,1013,1013,10000,0,3.44,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:40:24,58.59,58.05,56.79,61.12,83,1013,1013,10000,0,3.44,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:45:22,58.12,57.58,56.43,61.12,84,1013,1013,10000,0,3.44,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:50:25,58.24,57.72,56.43,61.12,84,1013,1013,10000,0,4,203,4,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 01:55:26,58.69,58.21,56.43,61.52,84,1013,1013,10000,0,4,203,4,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:00:27,58.12,57.58,56.43,60.6,84,1013,1013,10000,5,4,203,4,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:05:28,58.23,57.7,56.43,60.6,84,1013,1013,10000,0,4,203,4,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:10:25,58.23,57.7,56.43,60.6,84,1013,1013,10000,0,4,203,4,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:15:25,58.23,57.7,56.43,60.6,84,1013,1013,10000,0,4,158,4,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:20:20,58.32,57.85,56.43,60.6,85,1013,1013,10000,0,4,203,4,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:25:24,58.23,57.7,56.43,60.6,84,1013,1013,10000,0,4,158,4,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:30:25,58.3,57.83,56.43,60.6,85,1012,1012,10000,0,4,180,4,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:35:21,58.12,57.63,56.39,60.6,85,1012,1012,10000,0,4,158,4,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:40:22,58.19,57.7,56.43,60.3,85,1012,1012,10000,0,5.01,135,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:45:23,58.19,57.65,56.43,60.3,84,1012,1012,10000,0,5.01,180,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:50:25,58.26,57.78,56.57,60.3,85,1012,1012,10000,0,5.99,135,5.99,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 02:55:24,58.19,57.7,56.52,60.3,85,1012,1012,10000,0,5.99,180,5.99,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 03:00:27,57.96,57.54,56.52,59.99,87,1012,1012,10000,29,5.01,180,5.01,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 03:05:20,58.14,57.65,56.57,60.08,85,1012,1012,10000,0,5.01,158,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 03:10:26,58.08,57.54,56.57,60.08,84,1012,1012,10000,0,5.01,180,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 03:15:35,57.9,57.38,56.52,60.08,85,1012,1012,10000,0,5.01,180,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 03:20:20,57.9,57.38,56.52,60.08,85,1012,1012,10000,0,5.01,180,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 03:25:20,57.9,57.38,56.52,60.08,85,1012,1012,10000,0,5.01,180,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 03:30:22,58.21,57.72,56.71,60.08,85,1012,1012,10000,0,5.01,135,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 03:35:22,57.94,57.47,56.35,60.08,86,1012,1012,10000,0,5.01,135,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 03:40:21,57.99,57.49,56.35,60.08,85,1012,1012,10000,0,5.01,135,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 03:45:22,58.15,57.7,56.35,60.08,86,1012,1012,10000,0,5.01,135,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 03:50:22,57.74,57.2,55.89,59.63,85,1012,1012,10000,0,5.01,135,5.01,0,0,1777036304,1777084248,800,Clear,clear sky
2026-04-24 03:55:24,58.15,57.7,56.35,60.08,86,1012,1012,10000,0,5.01,135,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 04:00:24,57.94,57.52,56.35,59.59,87,1012,1012,10000,43,5.01,158,5.01,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 04:05:20,57.81,57.38,56.35,58.6,87,1012,1012,10000,0,4.61,80,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 04:10:23,57.94,57.52,56.35,59.59,87,1012,1012,10000,43,5.01,158,5.01,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 04:15:25,57.99,57.58,56.08,59.59,87,1012,1012,10000,0,4.61,80,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 04:20:24,57.96,57.6,56.08,59.59,88,1012,1012,10000,0,4.61,80,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 04:25:22,57.96,57.6,56.08,59.59,88,1012,1012,10000,0,4.61,80,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 04:30:27,58.12,57.76,56.23,59.59,88,1012,1012,10000,0,4.61,80,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 04:35:22,57.6,57.2,55.56,59.59,88,1012,1012,10000,0,4.61,80,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 04:40:24,57.61,57.22,55.56,59.59,88,1012,1012,10000,0,4.61,80,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 04:45:23,57.61,57.22,55.56,59.59,88,1012,1012,10000,0,4.61,80,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 04:50:20,57.56,57.15,55.56,59.59,88,1012,1012,10000,0,4.61,80,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 04:55:21,57.7,57.31,55.56,59.59,88,1012,1012,10000,0,5.01,158,5.01,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:00:27,57.69,57.34,55.56,59.59,89,1012,1012,10000,36,4,158,4,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 05:05:27,57.7,57.31,54.99,60.08,88,1012,1012,10000,0,4.61,110,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:10:25,57.7,57.31,54.99,60.08,88,1012,1012,10000,0,4.61,110,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:15:26,57.7,57.31,54.99,60.08,88,1012,1012,10000,0,4.61,110,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:20:22,57.74,57.34,54.99,60.08,88,1012,1012,10000,0,4.61,110,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:25:23,57.72,57.33,54.99,60.08,88,1012,1012,10000,0,4.61,110,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:30:23,57.72,57.33,54.99,60.08,88,1012,1012,10000,0,4.61,110,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:35:25,57.51,57.09,54.99,59.59,88,1012,1012,10000,0,4.61,80,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:40:24,57.51,57.09,54.99,59.59,88,1012,1012,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:45:25,57.25,56.86,54.99,59.59,89,1012,1012,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:50:22,57.31,56.93,54.99,59.59,89,1012,1012,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 05:55:25,57.33,56.95,54.99,59.59,89,1012,1012,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 06:00:23,57.36,56.98,55.56,59.59,89,1012,1012,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 06:05:24,57.6,57.24,55.71,59.59,89,1012,1012,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 06:10:27,57.6,57.24,55.71,59.59,89,1012,1012,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 06:15:25,57.34,56.97,55.71,59.59,89,1012,1012,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 06:20:26,57.13,56.73,55.24,59.14,89,1012,1012,10000,0,7,158,7,0,0,1777036304,1777084248,800,Clear,clear sky
2026-04-24 06:25:23,57.34,56.97,55.71,59.59,89,1012,1012,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 06:30:24,57.43,57.06,55.71,59.59,89,1012,1012,10000,0,7,113,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 06:35:26,57.4,57.02,55.71,59.59,89,1013,1013,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 06:40:21,57.4,57.02,55.71,59.59,89,1013,1013,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 06:45:27,57.16,56.77,55.78,59.27,89,1013,1013,10000,0,7,158,7,0,0,1777036303,1777084247,800,Clear,clear sky
2026-04-24 06:50:26,57.52,57.16,56.1,59.59,89,1013,1013,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 06:55:21,57.61,57.22,56.12,59.59,88,1013,1013,10000,0,7,158,7,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 07:00:28,57.87,57.49,56.12,60.08,88,1013,1013,10000,0,9.22,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 07:05:19,57.87,57.49,56.12,60.08,88,1013,1013,10000,0,9.22,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 07:10:27,58.68,58.28,56.23,60.6,86,1013,1013,10000,0,9.22,90,0,0,0,1777036303,1777084248,800,Clear,clear sky
2026-04-24 07:15:25,58.77,58.39,56.43,60.6,86,1013,1013,10000,40,9.22,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 07:20:29,59.11,58.77,57.11,61.09,86,1013,1013,10000,40,9.22,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
2026-04-24 07:25:24,59.52,59.22,57.11,61.57,86,1013,1013,10000,40,9.22,90,0,0,0,1777036303,1777084248,802,Clouds,scattered clouds
